medicine_id,medicine_name,generic_name,brand_name,strength,dosage_form,category,manufacturer,storage_min_temperature,storage_max_temperature,storage_min_humidity,storage_max_humidity,expiry_warning_days,image_class,source,source_url
MED-001,Paracetamol 500mg Tablets,Acetaminophen,Tylenol / Panadol,500 mg,Tablet,Analgesic / Antipyretic,GlaxoSmithKline,20.0,25.0,,,60,paracetamol_500mg_tablet,FDA DailyMed - Acetaminophen,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d308f23-bf30-4e31-bdc2-67ef088ba727
MED-002,Amoxicillin 500mg Capsules,Amoxicillin,Amoxil,500 mg,Capsule,Antibiotic (Penicillin),Teva Pharmaceuticals,20.0,25.0,,,60,amoxicillin_500mg_capsule,FDA DailyMed - Amoxicillin,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=612e6978-5be0-4de2-bc5d-8c19958dc180
MED-003,Amoxicillin and Clavulanate Potassium 875mg/125mg Tablets,Amoxicillin / Clavulanate Potassium,Augmentin,875 mg / 125 mg,Tablet,Antibiotic (Beta-lactamase inhibitor),Sandoz Inc.,15.0,25.0,,,60,augmentin_875_125mg_tablet,FDA DailyMed - Augmentin,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9872be9b-e7b5-4b13-8d48-cb57eb6a3382
MED-004,Metformin Hydrochloride 500mg Tablets,Metformin Hydrochloride,Glucophage,500 mg,Tablet,Antidiabetic (Biguanide),Bristol-Myers Squibb,20.0,25.0,,,90,metformin_500mg_tablet,FDA DailyMed - Glucophage,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a0984a93-85bb-41bb-9275-bf7c43dcf2ff
MED-005,Atorvastatin Calcium 20mg Tablets,Atorvastatin Calcium,Lipitor,20 mg,Tablet,Antihyperlipidemic (Statin),Pfizer Inc.,20.0,25.0,,,60,atorvastatin_20mg_tablet,FDA DailyMed - Lipitor,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7662c129-847e-41a4-9272-bcba6eb2ee5e
MED-006,Omeprazole 20mg Delayed-Release Capsules,Omeprazole,Prilosec,20 mg,Delayed-Release Capsule,Gastrointestinal (PPI),AstraZeneca,15.0,30.0,,,60,omeprazole_20mg_capsule,FDA DailyMed - Prilosec,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07fa02fc-88b0-4598-a681-dc3a34a47514
MED-007,Azithromycin 250mg Tablets,Azithromycin,Zithromax,250 mg,Tablet,Antibiotic (Macrolide),Pfizer Inc.,15.0,30.0,,,60,azithromycin_250mg_tablet,FDA DailyMed - Zithromax,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9e0c6553-9a7c-4a30-8025-a131b79ce42a
MED-008,Ciprofloxacin 500mg Tablets,Ciprofloxacin Hydrochloride,Cipro,500 mg,Tablet,Antibiotic (Fluoroquinolone),Bayer HealthCare,20.0,25.0,,,60,ciprofloxacin_500mg_tablet,FDA DailyMed - Cipro,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c95fb9ad-b825-45d0-99c0-be038df377f0
MED-009,Ibuprofen 400mg Tablets,Ibuprofen,Motrin / Advil,400 mg,Tablet,Analgesic / NSAID,McNeil Consumer Healthcare,20.0,25.0,,,60,ibuprofen_400mg_tablet,FDA DailyMed - Motrin,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b1897fba-1df2-4299-906d-e438efef62ef
MED-010,Cetirizine Hydrochloride 10mg Tablets,Cetirizine Hydrochloride,Zyrtec,10 mg,Tablet,Antihistamine,Johnson & Johnson,20.0,25.0,,,60,cetirizine_10mg_tablet,FDA DailyMed - Zyrtec,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bc951478-43d9-4833-8751-bb035c6faef8
