medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-014,Subcutaneous Injection,Endocrine (Hormone),2.9,69.3,2.0,8.0,0.0,0.0,0.0,2.4,0.0,1,1,0,0.0,183,0,LOW
MED-020,Tablet,Antidepressant (SSRI),26.9,40.7,20.0,25.0,0.0,1.9,1.9,27.5,52.25,0,0,0,0.0,323,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),16.2,64.8,15.0,30.0,0.0,0.0,0.0,12.4,0.0,0,0,0,0.0,522,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),27.1,23.4,20.0,25.0,0.0,2.1,2.1,22.0,46.2,0,0,0,0.0,236,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),43.9,26.7,15.0,30.0,0.0,13.9,13.9,60.9,846.51,0,0,0,0.0,-29,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),32.6,55.9,15.0,30.0,0.0,2.6,2.6,8.6,22.36,0,0,0,0.0,481,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),14.8,40.9,15.0,25.0,0.2,0.0,0.2,11.8,2.36,0,0,0,0.0,15,1,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),-2.9,72.0,2.0,8.0,4.9,0.0,4.9,5.5,26.95,1,1,0,0.0,425,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,12.2,83.1,15.0,30.0,2.8,0.0,2.8,17.7,49.56,0,0,0,0.0,274,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),16.5,71.9,15.0,30.0,0.0,0.0,0.0,10.8,0.0,0,0,0,0.0,538,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,17.5,73.8,4.0,30.0,0.0,0.0,0.0,1.8,0.0,0,1,0,0.0,69,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),12.3,49.8,15.0,30.0,2.7,0.0,2.7,8.8,23.76,0,0,0,0.0,120,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),16.0,47.2,15.0,30.0,0.0,0.0,0.0,17.1,0.0,0,0,0,0.0,478,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),9.4,34.5,2.0,8.0,0.0,1.4,1.4,9.9,13.86,1,1,0,0.0,522,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),16.7,81.7,15.0,30.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,117,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),32.1,84.2,15.0,30.0,0.0,2.1,2.1,4.7,9.87,0,0,0,0.0,262,0,LOW
MED-020,Tablet,Antidepressant (SSRI),47.5,60.8,20.0,25.0,0.0,22.5,22.5,12.1,272.25,0,0,0,0.0,195,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),26.9,56.0,15.0,30.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,272,0,LOW
MED-009,Tablet,Analgesic / NSAID,21.0,54.2,20.0,25.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,459,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),29.3,76.6,20.0,25.0,0.0,4.3,4.3,11.6,49.88,0,0,0,0.0,179,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),19.0,47.7,20.0,25.0,1.0,0.0,1.0,12.1,12.1,0,0,0,0.0,41,1,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),17.0,46.5,15.0,25.0,0.0,0.0,0.0,4.0,0.0,0,1,0,0.0,406,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),24.0,61.6,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,696,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),21.2,74.2,2.0,8.0,0.0,13.2,13.2,38.4,506.88,1,1,0,0.0,-60,1,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),39.6,70.6,20.0,25.0,0.0,14.6,14.6,24.8,362.08,0,0,0,0.0,-26,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),33.0,77.2,15.0,30.0,0.0,3.0,3.0,21.6,64.8,0,0,0,0.0,238,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,46.4,46.8,15.0,30.0,0.0,16.4,16.4,27.0,442.8,0,0,0,0.0,84,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),1.5,26.7,2.0,8.0,0.5,0.0,0.5,18.4,9.2,1,1,0,0.0,374,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,23.9,33.7,20.0,25.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,686,0,LOW
MED-010,Tablet,Antihistamine,26.7,29.6,20.0,25.0,0.0,1.7,1.7,12.9,21.93,0,0,0,0.0,443,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),37.6,59.0,20.0,25.0,0.0,12.6,12.6,45.1,568.26,0,0,0,0.0,2,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),21.7,45.5,20.0,25.0,0.0,0.0,0.0,9.4,0.0,0,0,0,0.0,510,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,27.4,27.7,20.0,25.0,0.0,2.4,2.4,33.6,80.64,0,0,0,0.0,544,0,MODERATE
MED-010,Tablet,Antihistamine,42.1,59.5,20.0,25.0,0.0,17.1,17.1,23.7,405.27,0,0,0,0.0,203,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),16.7,45.7,20.0,25.0,3.3,0.0,3.3,4.8,15.84,0,0,0,0.0,339,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,41.0,75.0,15.0,30.0,0.0,11.0,11.0,46.8,514.8,0,0,0,0.0,150,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),2.1,50.3,20.0,25.0,17.9,0.0,17.9,37.1,664.09,0,0,0,0.0,53,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),26.1,31.0,15.0,30.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,134,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),25.8,54.1,15.0,25.0,0.0,0.8,0.8,10.3,8.24,0,1,0,0.0,189,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,31.8,59.4,15.0,30.0,0.0,1.8,1.8,18.0,32.4,0,0,0,0.0,213,0,MODERATE
MED-010,Tablet,Antihistamine,26.1,34.0,20.0,25.0,0.0,1.1,1.1,22.1,24.31,0,0,0,0.0,135,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),35.2,82.5,15.0,30.0,0.0,5.2,5.2,13.5,70.2,0,0,0,0.0,366,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),46.6,40.9,15.0,25.0,0.0,21.6,21.6,25.0,540.0,0,1,0,0.0,207,0,HIGH
MED-012,Tablet,Antihypertensive (CCB),23.2,53.0,15.0,30.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0.0,568,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.0,76.5,20.0,25.0,0.0,3.0,3.0,13.0,39.0,0,0,0,0.0,203,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,37.4,38.1,4.0,30.0,0.0,7.4,7.4,12.6,93.24,0,1,0,0.0,482,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),23.9,53.5,15.0,25.0,0.0,0.0,0.0,27.4,0.0,0,0,0,0.0,297,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),29.0,62.2,20.0,25.0,0.0,4.0,4.0,14.6,58.4,0,0,0,0.0,220,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,24.5,32.6,15.0,30.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,552,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),27.7,67.1,20.0,25.0,0.0,2.7,2.7,10.2,27.54,0,0,0,0.0,264,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),20.2,50.6,20.0,25.0,0.0,0.0,0.0,16.3,0.0,0,0,0,0.0,587,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),35.2,56.5,15.0,30.0,0.0,5.2,5.2,8.5,44.2,0,0,0,0.0,470,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,12.3,57.3,15.0,30.0,2.7,0.0,2.7,4.3,11.61,0,0,0,0.0,275,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),28.2,42.1,20.0,25.0,0.0,3.2,3.2,16.9,54.08,0,0,0,0.0,38,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,11.7,36.3,15.0,30.0,3.3,0.0,3.3,4.2,13.86,0,0,0,0.0,198,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,26.6,72.2,20.0,25.0,0.0,1.6,1.6,9.4,15.04,0,0,0,0.0,428,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),6.2,21.6,2.0,8.0,0.0,0.0,0.0,25.8,0.0,1,1,0,0.0,273,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),16.0,34.4,15.0,25.0,0.0,0.0,0.0,0.6,0.0,0,1,0,0.0,196,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),10.8,77.4,2.0,8.0,0.0,2.8,2.8,6.3,17.64,1,1,0,0.0,268,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,33.3,33.7,15.0,30.0,0.0,3.3,3.3,3.7,12.21,0,0,0,0.0,335,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,34.3,50.1,15.0,30.0,0.0,4.3,4.3,2.1,9.03,0,0,0,0.0,430,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),39.7,52.0,15.0,30.0,0.0,9.7,9.7,17.1,165.87,0,0,0,0.0,57,1,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),30.0,51.1,15.0,25.0,0.0,5.0,5.0,17.9,89.5,0,0,0,0.0,439,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,22.3,45.8,20.0,25.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,167,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,42.6,67.1,20.0,25.0,0.0,17.6,17.6,13.7,241.12,0,0,0,0.0,126,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),30.6,69.3,15.0,30.0,0.0,0.6,0.6,13.9,8.34,0,0,0,0.0,242,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),31.9,31.9,20.0,25.0,0.0,6.9,6.9,20.7,142.83,0,0,0,0.0,444,0,HIGH
MED-009,Tablet,Analgesic / NSAID,30.8,84.5,20.0,25.0,0.0,5.8,5.8,9.5,55.1,0,0,0,0.0,98,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),31.4,72.7,15.0,30.0,0.0,1.4,1.4,14.8,20.72,0,0,0,0.0,149,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),20.5,61.9,20.0,25.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,509,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),35.6,41.6,20.0,25.0,0.0,10.6,10.6,40.6,430.36,0,0,0,0.0,298,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,29.0,25.3,15.0,30.0,0.0,0.0,0.0,33.5,0.0,0,0,0,0.0,474,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),-1.3,73.8,15.0,25.0,16.3,0.0,16.3,47.4,772.62,0,1,0,0.0,177,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),21.0,73.0,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,276,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),33.1,48.8,15.0,30.0,0.0,3.1,3.1,15.3,47.43,0,0,0,0.0,68,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,36.3,44.6,15.0,30.0,0.0,6.3,6.3,34.3,216.09,0,0,0,0.0,38,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),43.4,72.9,20.0,25.0,0.0,18.4,18.4,44.9,826.16,0,0,0,0.0,98,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),10.5,51.1,15.0,30.0,4.5,0.0,4.5,2.4,10.8,0,0,0,0.0,212,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),27.7,62.9,15.0,25.0,0.0,2.7,2.7,17.8,48.06,0,1,0,0.0,387,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),28.9,78.5,20.0,25.0,0.0,3.9,3.9,8.2,31.98,0,0,0,0.0,355,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.5,49.2,20.0,25.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,283,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),14.1,57.1,2.0,8.0,0.0,6.1,6.1,10.4,63.44,1,1,0,0.0,382,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,27.0,22.4,20.0,25.0,0.0,2.0,2.0,24.5,49.0,0,0,0,0.0,546,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),21.5,71.7,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,72,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),39.4,29.8,20.0,25.0,0.0,14.4,14.4,65.8,947.52,0,0,0,0.0,85,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),46.8,72.9,20.0,25.0,0.0,21.8,21.8,58.6,1277.48,0,0,0,0.0,32,1,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,33.4,29.0,15.0,30.0,0.0,3.4,3.4,14.6,49.64,0,0,0,0.0,400,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),31.5,63.2,20.0,25.0,0.0,6.5,6.5,6.0,39.0,0,0,0,0.0,22,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,43.9,38.7,4.0,30.0,0.0,13.9,13.9,66.3,921.57,0,1,0,0.0,70,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),41.2,53.9,15.0,30.0,0.0,11.2,11.2,38.8,434.56,0,0,0,0.0,36,1,HIGH
MED-012,Tablet,Antihypertensive (CCB),40.8,49.2,15.0,30.0,0.0,10.8,10.8,13.3,143.64,0,0,0,0.0,283,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),10.2,51.8,15.0,30.0,4.8,0.0,4.8,9.3,44.64,0,0,0,0.0,177,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.7,74.6,15.0,25.0,0.0,4.7,4.7,11.7,54.99,0,0,0,0.0,241,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.4,82.6,20.0,25.0,0.0,5.4,5.4,6.3,34.02,0,0,0,0.0,482,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,28.1,63.7,20.0,25.0,0.0,3.1,3.1,16.4,50.84,0,0,0,0.0,326,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),27.9,35.7,20.0,25.0,0.0,2.9,2.9,34.2,99.18,0,0,0,0.0,366,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),27.1,34.8,15.0,25.0,0.0,2.1,2.1,24.3,51.03,0,0,0,0.0,17,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),19.6,62.7,20.0,25.0,0.4,0.0,0.4,3.6,1.44,0,0,0,0.0,200,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,31.3,53.6,20.0,25.0,0.0,6.3,6.3,4.6,28.98,0,0,0,0.0,54,1,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),22.0,39.1,20.0,25.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,-14,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),19.9,47.2,20.0,25.0,0.1,0.0,0.1,22.2,2.22,0,0,0,0.0,474,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),27.1,63.9,15.0,30.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0.0,130,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),18.8,41.2,20.0,25.0,1.2,0.0,1.2,3.1,3.72,0,0,0,0.0,327,0,LOW
MED-020,Tablet,Antidepressant (SSRI),27.3,26.9,20.0,25.0,0.0,2.3,2.3,7.8,17.94,0,0,0,0.0,157,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),29.4,28.1,20.0,25.0,0.0,4.4,4.4,14.6,64.24,0,0,0,0.0,290,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),25.5,33.9,20.0,25.0,0.0,0.5,0.5,18.3,9.15,0,0,0,0.0,317,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,33.4,28.3,15.0,30.0,0.0,3.4,3.4,4.5,15.3,0,0,0,0.0,118,0,LOW
MED-009,Tablet,Analgesic / NSAID,20.2,38.2,20.0,25.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,160,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),31.1,58.4,15.0,30.0,0.0,1.1,1.1,5.3,5.83,0,0,0,0.0,264,0,LOW
MED-012,Tablet,Antihypertensive (CCB),13.1,33.2,15.0,30.0,1.9,0.0,1.9,1.6,3.04,0,0,0,0.0,76,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),43.7,57.1,20.0,25.0,0.0,18.7,18.7,50.1,936.87,0,0,0,0.0,160,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.7,62.7,15.0,25.0,0.0,4.7,4.7,19.0,89.3,0,0,0,0.0,130,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),30.3,80.1,20.0,25.0,0.0,5.3,5.3,9.2,48.76,0,0,0,0.0,491,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,23.0,40.8,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,621,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),9.0,25.0,2.0,8.0,0.0,1.0,1.0,4.9,4.9,1,1,0,0.0,200,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,16.3,26.1,15.0,30.0,0.0,0.0,0.0,16.0,0.0,0,0,0,0.0,155,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,30.8,56.8,15.0,30.0,0.0,0.8,0.8,12.8,10.24,0,0,0,0.0,332,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,17.1,76.4,20.0,25.0,2.9,0.0,2.9,11.7,33.93,0,0,0,0.0,148,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,46.7,66.3,20.0,25.0,0.0,21.7,21.7,13.1,284.27,0,0,0,0.0,282,0,HIGH
MED-009,Tablet,Analgesic / NSAID,29.6,63.3,20.0,25.0,0.0,4.6,4.6,16.8,77.28,0,0,0,0.0,325,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),26.1,66.4,20.0,25.0,0.0,1.1,1.1,6.0,6.6,0,0,0,0.0,57,1,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,3.4,36.5,15.0,30.0,11.6,0.0,11.6,51.6,598.56,0,0,0,0.0,-30,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),30.2,73.8,15.0,30.0,0.0,0.2,0.2,8.9,1.78,0,0,0,0.0,598,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,46.6,64.4,15.0,30.0,0.0,16.6,16.6,36.1,599.26,0,0,0,0.0,266,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),30.0,38.3,15.0,30.0,0.0,0.0,0.0,28.8,0.0,0,0,0,0.0,23,1,LOW
MED-022,Tablet,Antiplatelet / Hematologic,25.5,57.4,15.0,30.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,185,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),27.2,32.2,20.0,25.0,0.0,2.2,2.2,3.1,6.82,0,0,0,0.0,102,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),15.7,36.4,20.0,25.0,4.3,0.0,4.3,16.0,68.8,0,0,0,0.0,63,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),9.3,68.0,2.0,8.0,0.0,1.3,1.3,7.3,9.49,1,1,0,0.0,26,1,LOW
MED-007,Tablet,Antibiotic (Macrolide),46.7,80.5,15.0,30.0,0.0,16.7,16.7,16.4,273.88,0,0,0,0.0,-40,1,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),15.9,61.4,15.0,30.0,0.0,0.0,0.0,20.4,0.0,0,0,0,0.0,340,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),0.6,61.6,20.0,25.0,19.4,0.0,19.4,17.9,347.26,0,0,0,0.0,359,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),36.8,75.9,15.0,30.0,0.0,6.8,6.8,25.0,170.0,0,0,0,0.0,106,0,HIGH
